,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
7504,"Friday, August 24, 2018, 6:00 am — 12:00 pm",1535090400000.0,13.05,Scattered clouds.,64.4,29.97,65,6900.0,5691.0,4483.0,3271.0,2415.0,704.0,
7505,"Friday, August 24, 2018, 12:00 pm — 6:00 pm",1535112000000.0,14.914,Sunny.,68.0,29.9,56,6901.0,5692.0,4484.0,3272.0,2416.0,705.0,
7506,"Friday, August 24, 2018, 6:00 pm — 12:00 am",1535133600000.0,11.185,Passing clouds.,59.0,29.89,90,6902.0,5693.0,4485.0,3273.0,2417.0,706.0,
7507,"Saturday, August 25, 2018, 12:00 am — 6:00 am",1535155200000.0,8.078,Clear.,48.2,29.9,94,6903.0,5694.0,4486.0,3274.0,2418.0,707.0,
7508,"Saturday, August 25, 2018, 6:00 am — 12:00 pm",1535176800000.0,9.321,Passing clouds.,60.8,29.97,76,6904.0,5695.0,4487.0,3275.0,2419.0,708.0,
7509,"Saturday, August 25, 2018, 12:00 pm — 6:00 pm",1535198400000.0,9.321,Scattered clouds.,64.4,29.98,53,6905.0,5696.0,4488.0,3276.0,2420.0,709.0,
7510,"Saturday, August 25, 2018, 6:00 pm — 12:00 am",1535220000000.0,2.486,Clear.,62.6,30.01,70,6906.0,5697.0,4489.0,3277.0,2421.0,710.0,
7511,"Sunday, August 26, 2018, 12:00 am — 6:00 am",1535241600000.0,1.243,Passing clouds.,48.2,29.98,92,6907.0,5698.0,4490.0,3278.0,2422.0,711.0,
7512,"Sunday, August 26, 2018, 6:00 am — 12:00 pm",1535263200000.0,8.078,Mostly cloudy.,60.8,29.89,81,6908.0,5699.0,4491.0,3279.0,2423.0,712.0,
7513,"Sunday, August 26, 2018, 12:00 pm — 6:00 pm",1535284800000.0,13.671,Rain. Broken clouds.,62.6,29.68,96,6909.0,5700.0,4492.0,3280.0,2424.0,713.0,
7514,"Sunday, August 26, 2018, 6:00 pm — 12:00 am",1535306400000.0,11.185,Partly sunny.,64.4,29.64,92,6910.0,5701.0,4493.0,3281.0,2425.0,714.0,
7515,"Monday, August 27, 2018, 12:00 am — 6:00 am",1535328000000.0,11.807,Passing clouds.,62.6,29.71,90,6911.0,5702.0,4494.0,3282.0,2426.0,715.0,
7516,"Monday, August 27, 2018, 6:00 am — 12:00 pm",1535349600000.0,13.671,Partly sunny.,62.6,29.85,72,6912.0,5703.0,4495.0,3283.0,2427.0,716.0,
7517,"Monday, August 27, 2018, 12:00 pm — 6:00 pm",1535371200000.0,12.428,Partly sunny.,66.2,29.93,61,6913.0,5704.0,4496.0,3284.0,2428.0,717.0,
7518,"Monday, August 27, 2018, 6:00 pm — 12:00 am",1535392800000.0,6.214,Overcast.,64.4,30.03,68,6914.0,5705.0,4497.0,3285.0,2429.0,718.0,
7519,"Tuesday, August 28, 2018, 12:00 am — 6:00 am",1535414400000.0,2.486,Overcast.,60.8,30.07,75,6915.0,5706.0,4498.0,3286.0,2430.0,719.0,
7520,"Tuesday, August 28, 2018, 6:00 am — 12:00 pm",1535436000000.0,4.35,Overcast.,64.4,30.07,66,6916.0,5707.0,4499.0,3287.0,2431.0,720.0,
7521,"Tuesday, August 28, 2018, 12:00 pm — 6:00 pm",1535457600000.0,6.836,Partly sunny.,69.8,30.02,55,6917.0,5708.0,4500.0,3288.0,2432.0,721.0,
7522,"Tuesday, August 28, 2018, 6:00 pm — 12:00 am",1535479200000.0,3.728,Broken clouds.,66.2,29.97,70,6918.0,5709.0,4501.0,3289.0,2433.0,722.0,
7523,"Wednesday, August 29, 2018, 12:00 am — 6:00 am",1535500800000.0,1.243,Partly cloudy.,57.2,29.93,92,6919.0,5710.0,4502.0,3290.0,2434.0,723.0,
7524,"Wednesday, August 29, 2018, 6:00 am — 12:00 pm",1535522400000.0,5.593,Partly sunny.,62.6,29.94,88,6920.0,5711.0,4503.0,3291.0,2435.0,724.0,
7525,"Wednesday, August 29, 2018, 12:00 pm — 6:00 pm",1535544000000.0,9.321,Partly sunny.,66.2,30.0,63,6921.0,5712.0,4504.0,3292.0,2436.0,725.0,
7526,"Wednesday, August 29, 2018, 6:00 pm — 12:00 am",1535565600000.0,6.836,Sunny.,64.4,30.13,71,6922.0,5713.0,4505.0,3293.0,2437.0,726.0,
7527,"Thursday, August 30, 2018, 12:00 am — 6:00 am",1535587200000.0,3.107,Overcast.,53.6,30.19,82,6923.0,5714.0,4506.0,3294.0,2438.0,727.0,
7528,"Thursday, August 30, 2018, 6:00 am — 12:00 pm",1535608800000.0,6.214,Sunny.,64.4,30.22,72,6924.0,5715.0,4507.0,3295.0,2439.0,728.0,
7529,"Thursday, August 30, 2018, 12:00 pm — 6:00 pm",1535630400000.0,5.593,Sunny.,68.0,30.2,44,6925.0,5716.0,4508.0,3296.0,2440.0,729.0,
7530,"Thursday, August 30, 2018, 6:00 pm — 12:00 am",1535652000000.0,5.593,Clear.,66.2,30.2,57,6926.0,5717.0,4509.0,3297.0,2441.0,730.0,
7531,"Friday, August 31, 2018, 12:00 am — 6:00 am",1535673600000.0,4.35,Passing clouds.,57.2,30.21,92,6927.0,5718.0,4510.0,3298.0,2442.0,731.0,
7532,"Friday, August 31, 2018, 6:00 am — 12:00 pm",1535695200000.0,4.971,Scattered clouds.,66.2,30.22,81,6928.0,5719.0,4511.0,3299.0,2443.0,732.0,
7533,"Friday, August 31, 2018, 12:00 pm — 6:00 pm",1535716800000.0,4.35,Passing clouds.,69.8,30.2,52,6929.0,5720.0,4512.0,3300.0,2444.0,733.0,
7534,"Friday, August 31, 2018, 6:00 pm — 12:00 am",1535738400000.0,4.971,Passing clouds.,68.0,30.23,67,6930.0,5721.0,4513.0,3301.0,2445.0,734.0,
7535,"Friday, September 1, 2017, 12:00 am — 6:00 am",1504224000000.0,1.864,Passing clouds.,51.8,30.1,98,6931.0,5722.0,4514.0,3302.0,2446.0,735.0,
7536,"Friday, September 1, 2017, 6:00 am — 12:00 pm",1504245600000.0,4.971,Sunny.,64.4,30.17,76,6932.0,5723.0,4515.0,3303.0,2447.0,736.0,
7537,"Friday, September 1, 2017, 12:00 pm — 6:00 pm",1504267200000.0,8.7,Sunny.,69.8,30.16,43,6933.0,5724.0,4516.0,3304.0,2448.0,737.0,
7538,"Friday, September 1, 2017, 6:00 pm — 12:00 am",1504288800000.0,4.971,Clear.,66.2,30.18,63,6934.0,5725.0,4517.0,3305.0,2449.0,738.0,
7539,"Saturday, September 2, 2017, 12:00 am — 6:00 am",1504310400000.0,3.728,Clear.,57.2,30.21,88,6935.0,5726.0,4518.0,3306.0,2450.0,739.0,
7540,"Saturday, September 2, 2017, 6:00 am — 12:00 pm",1504332000000.0,1.864,Sunny.,62.6,30.21,78,6936.0,5727.0,4519.0,3307.0,2451.0,740.0,
7541,"Saturday, September 2, 2017, 12:00 pm — 6:00 pm",1504353600000.0,4.35,Passing clouds.,71.6,30.14,43,6937.0,5728.0,4520.0,3308.0,2452.0,741.0,
7542,"Saturday, September 2, 2017, 6:00 pm — 12:00 am",1504375200000.0,4.971,Clear.,68.0,30.09,68,6938.0,5729.0,4521.0,3309.0,2453.0,742.0,
7543,"Sunday, September 3, 2017, 12:00 am — 6:00 am",1504396800000.0,3.728,Passing clouds.,53.6,30.03,94,6939.0,5730.0,4522.0,3310.0,2454.0,743.0,
7544,"Sunday, September 3, 2017, 6:00 am — 12:00 pm",1504418400000.0,8.7,Broken clouds.,64.4,29.93,80,6940.0,5731.0,4523.0,3311.0,2455.0,744.0,
7545,"Sunday, September 3, 2017, 12:00 pm — 6:00 pm",1504440000000.0,13.05,Light rain. Broken clouds.,62.6,29.87,72,6941.0,5732.0,4524.0,3312.0,2456.0,745.0,
7546,"Sunday, September 3, 2017, 6:00 pm — 12:00 am",1504461600000.0,9.943,Passing clouds.,57.2,29.83,94,6942.0,5733.0,4525.0,3313.0,2457.0,746.0,
7547,"Monday, September 4, 2017, 12:00 am — 6:00 am",1504483200000.0,6.836,Low clouds.,59.0,29.8,98,6943.0,5734.0,4526.0,3314.0,2458.0,747.0,
7548,"Monday, September 4, 2017, 6:00 am — 12:00 pm",1504504800000.0,5.593,Drizzle. Low clouds.,66.2,29.84,97,6944.0,5735.0,4527.0,3315.0,2459.0,748.0,
7549,"Monday, September 4, 2017, 12:00 pm — 6:00 pm",1504526400000.0,9.321,Partly sunny.,73.4,29.89,80,6945.0,5736.0,4528.0,3316.0,2460.0,749.0,
7550,"Monday, September 4, 2017, 6:00 pm — 12:00 am",1504548000000.0,8.7,Passing clouds.,68.0,29.95,87,6946.0,5737.0,4529.0,3317.0,2461.0,750.0,
7551,"Tuesday, September 5, 2017, 12:00 am — 6:00 am",1504569600000.0,8.078,Overcast.,62.6,29.94,89,6947.0,5738.0,4530.0,3318.0,2462.0,751.0,
7552,"Tuesday, September 5, 2017, 6:00 am — 12:00 pm",1504591200000.0,8.078,Light rain. Broken clouds.,66.2,29.93,90,6948.0,5739.0,4531.0,3319.0,2463.0,752.0,
7553,"Tuesday, September 5, 2017, 12:00 pm — 6:00 pm",1504612800000.0,11.185,Broken clouds.,68.0,29.89,87,6949.0,5740.0,4532.0,3320.0,2464.0,753.0,
7554,"Tuesday, September 5, 2017, 6:00 pm — 12:00 am",1504634400000.0,9.943,Passing clouds.,64.4,29.94,91,6950.0,5741.0,4533.0,3321.0,2465.0,754.0,
7555,"Wednesday, September 6, 2017, 12:00 am — 6:00 am",1504656000000.0,8.078,Clear.,55.4,30.04,92,6951.0,5742.0,4534.0,3322.0,2466.0,755.0,
7556,"Wednesday, September 6, 2017, 6:00 am — 12:00 pm",1504677600000.0,12.428,Sunny.,62.6,30.08,76,6952.0,5743.0,4535.0,3323.0,2467.0,756.0,
7557,"Wednesday, September 6, 2017, 12:00 pm — 6:00 pm",1504699200000.0,12.428,Broken clouds.,64.4,30.09,52,6953.0,5744.0,4536.0,3324.0,2468.0,757.0,
7558,"Wednesday, September 6, 2017, 6:00 pm — 12:00 am",1504720800000.0,5.593,Mostly cloudy.,62.6,30.09,66,6954.0,5745.0,4537.0,3325.0,2469.0,758.0,
7559,"Thursday, September 7, 2017, 12:00 am — 6:00 am",1504742400000.0,3.728,Passing clouds.,55.4,30.06,85,6955.0,5746.0,4538.0,3326.0,2470.0,759.0,
7560,"Thursday, September 7, 2017, 6:00 am — 12:00 pm",1504764000000.0,7.457000000000002,Scattered clouds.,62.6,29.99,82,6956.0,5747.0,4539.0,3327.0,2471.0,760.0,
7561,"Thursday, September 7, 2017, 12:00 pm — 6:00 pm",1504785600000.0,13.05,Broken clouds.,66.2,29.9,66,6957.0,5748.0,4540.0,3328.0,2472.0,761.0,
7562,"Thursday, September 7, 2017, 6:00 pm — 12:00 am",1504807200000.0,11.807,Passing clouds.,62.6,29.78,78,6958.0,5749.0,4541.0,3329.0,2473.0,762.0,
7563,"Friday, September 8, 2017, 12:00 am — 6:00 am",1504828800000.0,12.428,Partly cloudy.,60.8,29.64,82,6959.0,5750.0,4542.0,3330.0,2474.0,763.0,
7564,"Friday, September 8, 2017, 6:00 am — 12:00 pm",1504850400000.0,9.943,Light rain. Broken clouds.,60.8,29.55,96,6960.0,5751.0,4543.0,3331.0,2475.0,764.0,
7565,"Friday, September 8, 2017, 12:00 pm — 6:00 pm",1504872000000.0,11.807,Broken clouds.,66.2,29.45,80,6961.0,5752.0,4544.0,3332.0,2476.0,765.0,
7566,"Friday, September 8, 2017, 6:00 pm — 12:00 am",1504893600000.0,4.35,Passing clouds.,57.2,29.42,88,6962.0,5753.0,4545.0,3333.0,2477.0,766.0,
7567,"Saturday, September 9, 2017, 12:00 am — 6:00 am",1504915200000.0,4.971,Passing clouds.,50.0,29.41,98,6963.0,5754.0,4546.0,3334.0,2478.0,767.0,
7568,"Saturday, September 9, 2017, 6:00 am — 12:00 pm",1504936800000.0,9.321,Scattered clouds.,60.8,29.44,79,6964.0,5755.0,4547.0,3335.0,2479.0,768.0,
7569,"Saturday, September 9, 2017, 12:00 pm — 6:00 pm",1504958400000.0,13.05,Scattered showers. Broken clouds.,66.2,29.46,64,6965.0,5756.0,4548.0,3336.0,2480.0,769.0,
7570,"Saturday, September 9, 2017, 6:00 pm — 12:00 am",1504980000000.0,6.836,Clear.,59.0,29.53,88,6966.0,5757.0,4549.0,3337.0,2481.0,770.0,
7571,"Sunday, September 10, 2017, 12:00 am — 6:00 am",1505001600000.0,3.728,Clear.,50.0,29.6,98,6967.0,5758.0,4550.0,3338.0,2482.0,771.0,
7572,"Sunday, September 10, 2017, 6:00 am — 12:00 pm",1505023200000.0,8.078,Broken clouds.,60.8,29.58,86,6968.0,5759.0,4551.0,3339.0,2483.0,772.0,
7573,"Sunday, September 10, 2017, 12:00 pm — 6:00 pm",1505044800000.0,16.157,Partly sunny.,62.6,29.38,80,6969.0,5760.0,4552.0,3340.0,2484.0,773.0,
7574,"Sunday, September 10, 2017, 6:00 pm — 12:00 am",1505066400000.0,14.293,Passing clouds.,60.8,29.3,83,6970.0,5761.0,4553.0,3341.0,2485.0,774.0,
7575,"Monday, September 11, 2017, 12:00 am — 6:00 am",1505088000000.0,13.671,Passing clouds.,53.6,29.28,81,6971.0,5762.0,4554.0,3342.0,2486.0,775.0,
7576,"Monday, September 11, 2017, 6:00 am — 12:00 pm",1505109600000.0,16.157,Drizzle. Partly sunny.,62.6,29.27,79,6972.0,5763.0,4555.0,3343.0,2487.0,776.0,
7577,"Monday, September 11, 2017, 12:00 pm — 6:00 pm",1505131200000.0,15.535,Scattered showers. Scattered clouds.,66.2,29.34,69,6973.0,5764.0,4556.0,3344.0,2488.0,777.0,
7578,"Monday, September 11, 2017, 6:00 pm — 12:00 am",1505152800000.0,11.185,Clear.,59.0,29.49,86,6974.0,5765.0,4557.0,3345.0,2489.0,778.0,
7579,"Tuesday, September 12, 2017, 12:00 am — 6:00 am",1505174400000.0,8.7,Clear.,51.8,29.61,93,6975.0,5766.0,4558.0,3346.0,2490.0,779.0,
7580,"Tuesday, September 12, 2017, 6:00 am — 12:00 pm",1505196000000.0,11.185,Scattered clouds.,60.8,29.7,80,6976.0,5767.0,4559.0,3347.0,2491.0,780.0,
7581,"Tuesday, September 12, 2017, 12:00 pm — 6:00 pm",1505217600000.0,14.914,Scattered clouds.,64.4,29.72,54,6977.0,5768.0,4560.0,3348.0,2492.0,781.0,
7582,"Tuesday, September 12, 2017, 6:00 pm — 12:00 am",1505239200000.0,16.157,Drizzle. Overcast.,60.8,29.52,84,6978.0,5769.0,4561.0,3349.0,2493.0,782.0,
7583,"Wednesday, September 13, 2017, 12:00 am — 6:00 am",1505260800000.0,24.235,Passing clouds.,60.8,29.35,74,6979.0,5770.0,4562.0,3350.0,2494.0,783.0,
7584,"Wednesday, September 13, 2017, 6:00 am — 12:00 pm",1505282400000.0,22.371,Passing clouds.,62.6,29.5,63,6980.0,5771.0,4563.0,3351.0,2495.0,784.0,
7585,"Wednesday, September 13, 2017, 12:00 pm — 6:00 pm",1505304000000.0,16.778,Passing clouds.,60.8,29.53,69,6981.0,5772.0,4564.0,3352.0,2496.0,785.0,
7586,"Wednesday, September 13, 2017, 6:00 pm — 12:00 am",1505325600000.0,9.321,Clear.,57.2,29.55,72,6982.0,5773.0,4565.0,3353.0,2497.0,786.0,
7587,"Thursday, September 14, 2017, 12:00 am — 6:00 am",1505347200000.0,6.836,Partly cloudy.,48.2,29.58,93,6983.0,5774.0,4566.0,3354.0,2498.0,787.0,
7588,"Thursday, September 14, 2017, 6:00 am — 12:00 pm",1505368800000.0,12.428,Broken clouds.,59.0,29.71,79,6984.0,5775.0,4567.0,3355.0,2499.0,788.0,
7589,"Thursday, September 14, 2017, 12:00 pm — 6:00 pm",1505390400000.0,12.428,Scattered clouds.,64.4,29.84,62,6985.0,5776.0,4568.0,3356.0,2500.0,789.0,
7590,"Thursday, September 14, 2017, 6:00 pm — 12:00 am",1505412000000.0,8.7,Clear.,59.0,29.91,76,6986.0,5777.0,4569.0,3357.0,2501.0,790.0,
7591,"Friday, September 15, 2017, 12:00 am — 6:00 am",1505433600000.0,3.107,Clear.,46.4,29.91,94,6987.0,5778.0,4570.0,3358.0,2502.0,791.0,
7592,"Friday, September 15, 2017, 6:00 am — 12:00 pm",1505455200000.0,6.836,Scattered clouds.,57.2,29.9,81,6988.0,5779.0,4571.0,3359.0,2503.0,792.0,
7593,"Friday, September 15, 2017, 12:00 pm — 6:00 pm",1505476800000.0,8.7,Scattered clouds.,59.0,29.89,70,6989.0,5780.0,4572.0,3360.0,2504.0,793.0,
7594,"Friday, September 15, 2017, 6:00 pm — 12:00 am",1505498400000.0,3.728,Clear.,53.6,29.92,97,6990.0,5781.0,4573.0,3361.0,2505.0,794.0,
7595,"Saturday, September 16, 2017, 12:00 am — 6:00 am",1505520000000.0,2.486,Clear.,48.2,29.87,97,6991.0,5782.0,4574.0,3362.0,2506.0,795.0,
7596,"Saturday, September 16, 2017, 6:00 am — 12:00 pm",1505541600000.0,3.728,Broken clouds.,55.4,29.87,88,6992.0,5783.0,4575.0,3363.0,2507.0,796.0,
7597,"Saturday, September 16, 2017, 12:00 pm — 6:00 pm",1505563200000.0,8.078,Scattered clouds.,59.0,29.85,71,6993.0,5784.0,4576.0,3364.0,2508.0,797.0,
7598,"Saturday, September 16, 2017, 6:00 pm — 12:00 am",1505584800000.0,3.107,Passing clouds.,53.6,29.87,94,6994.0,5785.0,4577.0,3365.0,2509.0,798.0,
7599,"Sunday, September 17, 2017, 12:00 am — 6:00 am",1505606400000.0,3.728,Passing clouds.,48.2,29.89,97,6995.0,5786.0,4578.0,3366.0,2510.0,799.0,
7600,"Sunday, September 17, 2017, 6:00 am — 12:00 pm",1505628000000.0,5.593,Broken clouds.,55.4,29.93,85,6996.0,5787.0,4579.0,3367.0,2511.0,800.0,
7601,"Sunday, September 17, 2017, 12:00 pm — 6:00 pm",1505649600000.0,7.457000000000002,Scattered clouds.,60.8,29.93,69,6997.0,5788.0,4580.0,3368.0,2512.0,801.0,
7602,"Sunday, September 17, 2017, 6:00 pm — 12:00 am",1505671200000.0,3.728,Partly cloudy.,57.2,29.99,90,6998.0,5789.0,4581.0,3369.0,2513.0,802.0,
7603,"Monday, September 18, 2017, 12:00 am — 6:00 am",1505692800000.0,5.593,Passing clouds.,51.8,30.0,95,6999.0,5790.0,4582.0,3370.0,2514.0,803.0,
7604,"Monday, September 18, 2017, 6:00 am — 12:00 pm",1505714400000.0,8.078,Broken clouds.,59.0,30.03,84,7000.0,5791.0,4583.0,3371.0,2515.0,804.0,
7605,"Monday, September 18, 2017, 12:00 pm — 6:00 pm",1505736000000.0,9.943,Broken clouds.,62.6,30.04,62,7001.0,5792.0,4584.0,3372.0,2516.0,805.0,
7606,"Monday, September 18, 2017, 6:00 pm — 12:00 am",1505757600000.0,4.971,Overcast.,57.2,30.08,88,7002.0,5793.0,4585.0,3373.0,2517.0,806.0,
7607,"Tuesday, September 19, 2017, 12:00 am — 6:00 am",1505779200000.0,3.728,Passing clouds.,50.0,30.11,96,7003.0,5794.0,4586.0,3374.0,2518.0,807.0,
7608,"Tuesday, September 19, 2017, 6:00 am — 12:00 pm",1505800800000.0,4.971,Fog.,55.4,30.16,87,7004.0,5795.0,4587.0,3375.0,2519.0,808.0,
7609,"Tuesday, September 19, 2017, 12:00 pm — 6:00 pm",1505822400000.0,4.35,Broken clouds.,59.0,30.17,62,7005.0,5796.0,4588.0,3376.0,2520.0,809.0,
7610,"Tuesday, September 19, 2017, 6:00 pm — 12:00 am",1505844000000.0,0.621,Clear.,57.2,30.15,84,7006.0,5797.0,4589.0,3377.0,2521.0,810.0,
7611,"Wednesday, September 20, 2017, 12:00 am — 6:00 am",1505865600000.0,1.243,Passing clouds.,44.6,30.13,96,7007.0,5798.0,4590.0,3378.0,2522.0,811.0,
7612,"Wednesday, September 20, 2017, 6:00 am — 12:00 pm",1505887200000.0,3.728,Broken clouds.,64.4,30.09,87,7008.0,5799.0,4591.0,3379.0,2523.0,812.0,
7613,"Wednesday, September 20, 2017, 12:00 pm — 6:00 pm",1505908800000.0,9.943,Broken clouds.,64.4,30.05,70,7009.0,5800.0,4592.0,3380.0,2524.0,813.0,
7614,"Wednesday, September 20, 2017, 6:00 pm — 12:00 am",1505930400000.0,7.457000000000002,Passing clouds.,60.8,30.02,79,7010.0,5801.0,4593.0,3381.0,2525.0,814.0,
7615,"Thursday, September 21, 2017, 12:00 am — 6:00 am",1505952000000.0,7.457000000000002,Passing clouds.,59.0,29.98,82,7011.0,5802.0,4594.0,3382.0,2526.0,815.0,
7616,"Thursday, September 21, 2017, 6:00 am — 12:00 pm",1505973600000.0,10.564,Partly sunny.,62.6,29.96,76,7012.0,5803.0,4595.0,3383.0,2527.0,816.0,
7617,"Thursday, September 21, 2017, 12:00 pm — 6:00 pm",1505995200000.0,10.564,Drizzle. Broken clouds.,64.4,29.95,87,7013.0,5804.0,4596.0,3384.0,2528.0,817.0,
7618,"Thursday, September 21, 2017, 6:00 pm — 12:00 am",1506016800000.0,6.836,Clear.,59.0,30.03,96,7014.0,5805.0,4597.0,3385.0,2529.0,818.0,
7619,"Friday, September 22, 2017, 12:00 am — 6:00 am",1506038400000.0,1.864,Clear.,48.2,30.11,99,7015.0,5806.0,4598.0,3386.0,2530.0,819.0,
7620,"Friday, September 22, 2017, 6:00 am — 12:00 pm",1506060000000.0,2.486,Fog.,60.8,30.16,88,7016.0,5807.0,4599.0,3387.0,2531.0,820.0,
7621,"Friday, September 22, 2017, 12:00 pm — 6:00 pm",1506081600000.0,8.7,Scattered clouds.,64.4,30.14,56,7017.0,5808.0,4600.0,3388.0,2532.0,821.0,
7622,"Friday, September 22, 2017, 6:00 pm — 12:00 am",1506103200000.0,6.836,Clear.,59.0,30.17,76,7018.0,5809.0,4601.0,3389.0,2533.0,822.0,
7623,"Saturday, September 23, 2017, 12:00 am — 6:00 am",1506124800000.0,4.971,Passing clouds.,57.2,30.17,85,7019.0,5810.0,4602.0,3390.0,2534.0,823.0,
7624,"Saturday, September 23, 2017, 6:00 am — 12:00 pm",1506146400000.0,8.078,Partly sunny.,62.6,30.18,76,7020.0,5811.0,4603.0,3391.0,2535.0,824.0,
7625,"Saturday, September 23, 2017, 12:00 pm — 6:00 pm",1506168000000.0,9.943,Partly sunny.,66.2,30.15,55,7021.0,5812.0,4604.0,3392.0,2536.0,825.0,
7626,"Saturday, September 23, 2017, 6:00 pm — 12:00 am",1506189600000.0,5.593,Clear.,60.8,30.12,76,7022.0,5813.0,4605.0,3393.0,2537.0,826.0,
7627,"Sunday, September 24, 2017, 12:00 am — 6:00 am",1506211200000.0,3.107,Overcast.,53.6,30.1,94,7023.0,5814.0,4606.0,3394.0,2538.0,827.0,
7628,"Sunday, September 24, 2017, 6:00 am — 12:00 pm",1506232800000.0,6.836,Sunny.,69.8,30.09,82,7024.0,5815.0,4607.0,3395.0,2539.0,828.0,
7629,"Sunday, September 24, 2017, 12:00 pm — 6:00 pm",1506254400000.0,10.564,Sunny.,71.6,30.07,52,7025.0,5816.0,4608.0,3396.0,2540.0,829.0,
7630,"Sunday, September 24, 2017, 6:00 pm — 12:00 am",1506276000000.0,5.593,Passing clouds.,66.2,30.09,73,7026.0,5817.0,4609.0,3397.0,2541.0,830.0,
7631,"Monday, September 25, 2017, 12:00 am — 6:00 am",1506297600000.0,4.35,Passing clouds.,59.0,30.06,94,7027.0,5818.0,4610.0,3398.0,2542.0,831.0,
7632,"Monday, September 25, 2017, 6:00 am — 12:00 pm",1506319200000.0,5.593,Light rain. Broken clouds.,60.8,30.08,92,7028.0,5819.0,4611.0,3399.0,2543.0,832.0,
7633,"Monday, September 25, 2017, 12:00 pm — 6:00 pm",1506340800000.0,5.593,Partly sunny.,64.4,30.09,81,7029.0,5820.0,4612.0,3400.0,2544.0,833.0,
7634,"Monday, September 25, 2017, 6:00 pm — 12:00 am",1506362400000.0,6.214,Passing clouds.,62.6,30.16,84,7030.0,5821.0,4613.0,3401.0,2545.0,834.0,
7635,"Tuesday, September 26, 2017, 12:00 am — 6:00 am",1506384000000.0,4.35,Overcast.,57.2,30.15,95,7031.0,5822.0,4614.0,3402.0,2546.0,835.0,
7636,"Tuesday, September 26, 2017, 6:00 am — 12:00 pm",1506405600000.0,5.593,Broken clouds.,64.4,30.18,87,7032.0,5823.0,4615.0,3403.0,2547.0,836.0,
7637,"Tuesday, September 26, 2017, 12:00 pm — 6:00 pm",1506427200000.0,4.971,Scattered clouds.,69.8,30.16,64,7033.0,5824.0,4616.0,3404.0,2548.0,837.0,
7638,"Tuesday, September 26, 2017, 6:00 pm — 12:00 am",1506448800000.0,4.971,Passing clouds.,64.4,30.18,83,7034.0,5825.0,4617.0,3405.0,2549.0,838.0,
7639,"Wednesday, September 27, 2017, 12:00 am — 6:00 am",1506470400000.0,3.107,Passing clouds.,55.4,30.16,100,7035.0,5826.0,4618.0,3406.0,2550.0,839.0,
7640,"Wednesday, September 27, 2017, 6:00 am — 12:00 pm",1506492000000.0,7.457000000000002,Fog.,64.4,30.12,90,7036.0,5827.0,4619.0,3407.0,2551.0,840.0,
7641,"Wednesday, September 27, 2017, 12:00 pm — 6:00 pm",1506513600000.0,9.943,Partly sunny.,69.8,30.05,67,7037.0,5828.0,4620.0,3408.0,2552.0,841.0,
7642,"Wednesday, September 27, 2017, 6:00 pm — 12:00 am",1506535200000.0,7.457000000000002,Light rain. Passing clouds.,62.6,30.04,93,7038.0,5829.0,4621.0,3409.0,2553.0,842.0,
7643,"Thursday, September 28, 2017, 12:00 am — 6:00 am",1506556800000.0,6.214,Passing clouds.,60.8,29.99,98,7039.0,5830.0,4622.0,3410.0,2554.0,843.0,
7644,"Thursday, September 28, 2017, 6:00 am — 12:00 pm",1506578400000.0,7.457000000000002,Partly sunny.,62.6,30.05,91,7040.0,5831.0,4623.0,3411.0,2555.0,844.0,
7645,"Thursday, September 28, 2017, 12:00 pm — 6:00 pm",1506600000000.0,8.078,Partly sunny.,68.0,30.08,64,7041.0,5832.0,4624.0,3412.0,2556.0,845.0,
7646,"Thursday, September 28, 2017, 6:00 pm — 12:00 am",1506621600000.0,6.836,Clear.,60.8,30.08,84,7042.0,5833.0,4625.0,3413.0,2557.0,846.0,
7647,"Friday, September 29, 2017, 12:00 am — 6:00 am",1506643200000.0,6.836,Passing clouds.,62.6,30.0,95,7043.0,5834.0,4626.0,3414.0,2558.0,847.0,
7648,"Friday, September 29, 2017, 6:00 am — 12:00 pm",1506664800000.0,8.078,Broken clouds.,66.2,29.98,92,7044.0,5835.0,4627.0,3415.0,2559.0,848.0,
7649,"Friday, September 29, 2017, 12:00 pm — 6:00 pm",1506686400000.0,9.321,More clouds than sun.,64.4,29.98,80,7045.0,5836.0,4628.0,3416.0,2560.0,849.0,
7650,"Friday, September 29, 2017, 6:00 pm — 12:00 am",1506708000000.0,4.971,Clear.,59.0,30.03,84,7046.0,5837.0,4629.0,3417.0,2561.0,850.0,
7651,"Saturday, September 30, 2017, 12:00 am — 6:00 am",1506729600000.0,3.728,Overcast.,51.8,30.04,90,7047.0,5838.0,4630.0,3418.0,2562.0,851.0,
7652,"Saturday, September 30, 2017, 6:00 am — 12:00 pm",1506751200000.0,6.214,Sunny.,62.6,30.03,76,7048.0,5839.0,4631.0,3419.0,2563.0,852.0,
7653,"Saturday, September 30, 2017, 12:00 pm — 6:00 pm",1506772800000.0,11.185,Broken clouds.,60.8,29.98,71,7049.0,5840.0,4632.0,3420.0,2564.0,853.0,
